#;date.time;temp;pos
4213;05-23-2024 19:10:00;15.06;out
4214;05-23-2024 19:20:00;14.93;out
4215;05-23-2024 19:30:00;14.84;out
4216;05-23-2024 19:40:00;14.88;out
4217;05-23-2024 19:50:00;15.01;out
4218;05-23-2024 20:00:00;15.14;out
4219;05-23-2024 20:10:00;14.97;out
4220;05-23-2024 20:20:00;14.88;out
4221;05-23-2024 20:30:00;14.84;out
4222;05-23-2024 20:40:00;14.75;out
4223;05-23-2024 20:50:00;14.71;out
4224;05-23-2024 21:00:00;14.63;out
4225;05-23-2024 21:10:00;14.5;out
4226;05-23-2024 21:20:00;14.37;out
4227;05-23-2024 21:30:00;14.28;out
4228;05-23-2024 21:40:00;14.28;out
4229;05-23-2024 21:50:00;14.15;out
4230;05-23-2024 22:00:00;14.07;out
4231;05-23-2024 22:10:00;13.9;out
4232;05-23-2024 22:20:00;13.77;out
4233;05-23-2024 22:30:00;13.6;out
4234;05-23-2024 22:40:00;13.43;out
4235;05-23-2024 22:50:00;13.38;out
4236;05-23-2024 23:00:00;13.25;out
4237;05-23-2024 23:10:00;13.17;out
4238;05-23-2024 23:20:00;13.08;out
4239;05-23-2024 23:30:00;13.04;out
4240;05-23-2024 23:40:00;12.91;out
4241;05-23-2024 23:50:00;12.82;out
4242;05-24-2024 00:00:00;12.74;out
4243;05-24-2024 00:10:00;12.65;out
4244;05-24-2024 00:20:00;12.7;out
4245;05-24-2024 00:30:00;12.78;out
4246;05-24-2024 00:40:00;12.57;out
4247;05-24-2024 00:50:00;12.57;out
4248;05-24-2024 01:00:00;12.7;out
4249;05-24-2024 01:10:00;12.87;out
4250;05-24-2024 01:20:00;13.04;out
4251;05-24-2024 01:30:00;13.08;out
4252;05-24-2024 01:40:00;13;out
4253;05-24-2024 01:50:00;12.78;out
4254;05-24-2024 02:00:00;12.57;out
4255;05-24-2024 02:10:00;12.35;out
4256;05-24-2024 02:20:00;12.48;out
4257;05-24-2024 02:30:00;12.65;out
4258;05-24-2024 02:40:00;12.74;out
4259;05-24-2024 02:50:00;12.61;out
4260;05-24-2024 03:00:00;12.27;out
4261;05-24-2024 03:10:00;12.18;out
4262;05-24-2024 03:20:00;12.18;out
4263;05-24-2024 03:30:00;12.22;out
4264;05-24-2024 03:40:00;12.31;out
4265;05-24-2024 03:50:00;12.27;out
4266;05-24-2024 04:00:00;12.22;out
4267;05-24-2024 04:10:00;12.22;out
4268;05-24-2024 04:20:00;12.22;out
4269;05-24-2024 04:30:00;12.14;out
4270;05-24-2024 04:40:00;11.97;out
4271;05-24-2024 04:50:00;11.88;out
4272;05-24-2024 05:00:00;11.84;out
4273;05-24-2024 05:10:00;11.97;out
4274;05-24-2024 05:20:00;12.14;out
4275;05-24-2024 05:30:00;12.35;out
4276;05-24-2024 05:40:00;12.48;out
4277;05-24-2024 05:50:00;12.57;out
4278;05-24-2024 06:00:00;12.74;out
4279;05-24-2024 06:10:00;12.87;out
4280;05-24-2024 06:20:00;12.95;out
4281;05-24-2024 06:30:00;13.12;out
4282;05-24-2024 06:40:00;13.21;out
4283;05-24-2024 06:50:00;13.38;out
4284;05-24-2024 07:00:00;13.38;out
4285;05-24-2024 07:10:00;13.38;out
4286;05-24-2024 07:20:00;13.43;out
4287;05-24-2024 07:30:00;13.47;out
4288;05-24-2024 07:40:00;13.6;out
4289;05-24-2024 07:50:00;13.77;out
4290;05-24-2024 08:00:00;13.85;out
4291;05-24-2024 08:10:00;14.07;out
4292;05-24-2024 08:20:00;14.37;out
4293;05-24-2024 08:30:00;14.58;out
4294;05-24-2024 08:40:00;14.84;out
4295;05-24-2024 08:50:00;14.97;out
4296;05-24-2024 09:00:00;15.06;out
4297;05-24-2024 09:10:00;15.23;out
4298;05-24-2024 09:20:00;15.53;out
4299;05-24-2024 09:30:00;15.78;out
4300;05-24-2024 09:40:00;16.17;out
4301;05-24-2024 09:50:00;16.64;out
4302;05-24-2024 10:00:00;16.94;out
4303;05-24-2024 10:10:00;16.64;out
4304;05-24-2024 10:20:00;16.56;out
4305;05-24-2024 10:30:00;16.6;out
4306;05-24-2024 10:40:00;16.56;out
4307;05-24-2024 10:50:00;16.81;out
4308;05-24-2024 11:00:00;16.86;out
4309;05-24-2024 11:10:00;16.86;out
4310;05-24-2024 11:20:00;16.99;out
4311;05-24-2024 11:30:00;17.11;out
4312;05-24-2024 11:40:00;17.03;out
4313;05-24-2024 11:50:00;17.24;out
4314;05-24-2024 12:00:00;17.2;out
4315;05-24-2024 12:10:00;17.46;out
4316;05-24-2024 12:20:00;17.63;out
4317;05-24-2024 12:30:00;17.89;out
4318;05-24-2024 12:40:00;17.97;out
4319;05-24-2024 12:50:00;17.72;out
4320;05-24-2024 13:00:00;17.29;out
4321;05-24-2024 13:10:00;17.11;out
4322;05-24-2024 13:20:00;17.2;out
4323;05-24-2024 13:30:00;17.37;out
4324;05-24-2024 13:40:00;18.27;out
4325;05-24-2024 13:50:00;19.47;out
4326;05-24-2024 14:00:00;19.73;out
4327;05-24-2024 14:10:00;19.22;out
4328;05-24-2024 14:20:00;18.74;out
4329;05-24-2024 14:30:00;18.49;out
4330;05-24-2024 14:40:00;18.53;out
4331;05-24-2024 14:50:00;18.66;out
4332;05-24-2024 15:00:00;18.96;out
4333;05-24-2024 15:10:00;19.13;out
4334;05-24-2024 15:20:00;19.17;out
4335;05-24-2024 15:30:00;18.83;out
4336;05-24-2024 15:40:00;18.83;out
4337;05-24-2024 15:50:00;19.73;out
4338;05-24-2024 16:00:00;19.9;out
4339;05-24-2024 16:10:00;20.33;out
4340;05-24-2024 16:20:00;20.63;out
4341;05-24-2024 16:30:00;20.93;out
4342;05-24-2024 16:40:00;21.49;out
4343;05-24-2024 16:50:00;21.96;out
4344;05-24-2024 17:00:00;22.31;out
4345;05-24-2024 17:10:00;21.32;out
4346;05-24-2024 17:20:00;19.82;out
4347;05-24-2024 17:30:00;19.13;out
4348;05-24-2024 17:40:00;19.22;out
4349;05-24-2024 17:50:00;18.87;out
4350;05-24-2024 18:00:00;18.49;out
4351;05-24-2024 18:10:00;18.49;out
4352;05-24-2024 18:20:00;18.87;out
4353;05-24-2024 18:30:00;18.62;out
4354;05-24-2024 18:40:00;18.79;out
4355;05-24-2024 18:50:00;18.96;out
4356;05-24-2024 19:00:00;19.05;out
4357;05-24-2024 19:10:00;18.62;out
4358;05-24-2024 19:20:00;18.1;out
4359;05-24-2024 19:30:00;17.97;out
4360;05-24-2024 19:40:00;19;out
4361;05-24-2024 19:50:00;19.52;out
4362;05-24-2024 20:00:00;19.47;out
4363;05-24-2024 20:10:00;19.13;out
4364;05-24-2024 20:20:00;18.74;out
4365;05-24-2024 20:30:00;18.32;out
4366;05-24-2024 20:40:00;17.84;out
4367;05-24-2024 20:50:00;17.5;out
4368;05-24-2024 21:00:00;17.33;out
4369;05-24-2024 21:10:00;16.94;out
4370;05-24-2024 21:20:00;16.3;out
4371;05-24-2024 21:30:00;15.74;out
4372;05-24-2024 21:40:00;15.23;out
4373;05-24-2024 21:50:00;14.75;out
4374;05-24-2024 22:00:00;14.37;out
4375;05-24-2024 22:10:00;14.11;out
4376;05-24-2024 22:20:00;14.03;out
4377;05-24-2024 22:30:00;13.85;out
4378;05-24-2024 22:40:00;13.81;out
4379;05-24-2024 22:50:00;13.81;out
4380;05-24-2024 23:00:00;13.81;out
4381;05-24-2024 23:10:00;13.68;out
4382;05-24-2024 23:20:00;13.43;out
4383;05-24-2024 23:30:00;13.25;out
4384;05-24-2024 23:40:00;13.25;out
4385;05-24-2024 23:50:00;13.17;out
4386;05-25-2024 00:00:00;13;out
4387;05-25-2024 00:10:00;12.91;out
4388;05-25-2024 00:20:00;12.74;out
4389;05-25-2024 00:30:00;12.48;out
4390;05-25-2024 00:40:00;12.27;out
4391;05-25-2024 00:50:00;12.1;out
4392;05-25-2024 01:00:00;12.22;out
4393;05-25-2024 01:10:00;12.27;out
4394;05-25-2024 01:20:00;12.27;out
4395;05-25-2024 01:30:00;12.18;out
4396;05-25-2024 01:40:00;12.01;out
4397;05-25-2024 01:50:00;11.84;out
4398;05-25-2024 02:00:00;11.84;out
4399;05-25-2024 02:10:00;11.79;out
4400;05-25-2024 02:20:00;11.79;out
4401;05-25-2024 02:30:00;11.71;out
4402;05-25-2024 02:40:00;11.75;out
4403;05-25-2024 02:50:00;11.84;out
4404;05-25-2024 03:00:00;11.84;out
4405;05-25-2024 03:10:00;11.75;out
4406;05-25-2024 03:20:00;11.58;out
4407;05-25-2024 03:30:00;11.49;out
4408;05-25-2024 03:40:00;11.54;out
4409;05-25-2024 03:50:00;11.49;out
4410;05-25-2024 04:00:00;11.41;out
4411;05-25-2024 04:10:00;11.28;out
4412;05-25-2024 04:20:00;11.07;out
4413;05-25-2024 04:30:00;10.94;out
4414;05-25-2024 04:40:00;10.64;out
4415;05-25-2024 04:50:00;10.46;out
4416;05-25-2024 05:00:00;10.16;out
4417;05-25-2024 05:10:00;9.91;out
4418;05-25-2024 05:20:00;9.78;out
4419;05-25-2024 05:30:00;9.78;out
4420;05-25-2024 05:40:00;9.91;out
4421;05-25-2024 05:50:00;10.21;out
4422;05-25-2024 06:00:00;10.38;out
4423;05-25-2024 06:10:00;10.51;out
4424;05-25-2024 06:20:00;11.11;out
4425;05-25-2024 06:30:00;11.67;out
4426;05-25-2024 06:40:00;12.14;out
4427;05-25-2024 06:50:00;12.52;out
4428;05-25-2024 07:00:00;12.82;out
4429;05-25-2024 07:10:00;13.04;out
4430;05-25-2024 07:20:00;13.25;out
4431;05-25-2024 07:30:00;13.64;out
4432;05-25-2024 07:40:00;14.03;out
4433;05-25-2024 07:50:00;14.37;out
4434;05-25-2024 08:00:00;14.71;out
4435;05-25-2024 08:10:00;15.1;out
4436;05-25-2024 08:20:00;15.1;out
4437;05-25-2024 08:30:00;15.48;out
4438;05-25-2024 08:40:00;15.74;out
4439;05-25-2024 08:50:00;16.13;out
4440;05-25-2024 09:00:00;16.51;out
4441;05-25-2024 09:10:00;16.73;out
4442;05-25-2024 09:20:00;16.6;out
4443;05-25-2024 09:30:00;16.6;out
4444;05-25-2024 09:40:00;16.77;out
4445;05-25-2024 09:50:00;17.16;out
4446;05-25-2024 10:00:00;17.59;out
4447;05-25-2024 10:10:00;17.5;out
4448;05-25-2024 10:20:00;17.67;out
4449;05-25-2024 10:30:00;17.72;out
4450;05-25-2024 10:40:00;17.29;out
4451;05-25-2024 10:50:00;17.07;out
4452;05-25-2024 11:00:00;16.9;out
4453;05-25-2024 11:10:00;17.2;out
4454;05-25-2024 11:20:00;18.02;out
4455;05-25-2024 11:30:00;18.19;out
4456;05-25-2024 11:40:00;18.19;out
4457;05-25-2024 11:50:00;18.57;out
4458;05-25-2024 12:00:00;18.57;out
4459;05-25-2024 12:10:00;19.09;out
4460;05-25-2024 12:20:00;19.73;out
4461;05-25-2024 12:30:00;19.65;out
4462;05-25-2024 12:40:00;19.56;out
4463;05-25-2024 12:50:00;19.69;out
4464;05-25-2024 13:00:00;20.07;out
4465;05-25-2024 13:10:00;20.42;out
4466;05-25-2024 13:20:00;20.03;out
4467;05-25-2024 13:30:00;19.77;out
4468;05-25-2024 13:40:00;19.39;out
4469;05-25-2024 13:50:00;19.35;out
4470;05-25-2024 14:00:00;19.39;out
4471;05-25-2024 14:10:00;19.73;out
4472;05-25-2024 14:20:00;19.95;out
4473;05-25-2024 14:30:00;20.33;out
4474;05-25-2024 14:40:00;20.29;out
4475;05-25-2024 14:50:00;20.07;out
4476;05-25-2024 15:00:00;19.73;out
4477;05-25-2024 15:10:00;19.47;out
4478;05-25-2024 15:20:00;19.35;out
4479;05-25-2024 15:30:00;19.47;out
4480;05-25-2024 15:40:00;19.56;out
4481;05-25-2024 15:50:00;19.9;out
4482;05-25-2024 16:00:00;20.07;out
4483;05-25-2024 16:10:00;19.95;out
4484;05-25-2024 16:20:00;19.77;out
4485;05-25-2024 16:30:00;19.65;out
4486;05-25-2024 16:40:00;20.03;out
4487;05-25-2024 16:50:00;21.19;out
4488;05-25-2024 17:00:00;21.32;out
4489;05-25-2024 17:10:00;20.8;out
4490;05-25-2024 17:20:00;21.23;out
4491;05-25-2024 17:30:00;21.45;out
4492;05-25-2024 17:40:00;20.76;out
4493;05-25-2024 17:50:00;20.85;out
4494;05-25-2024 18:00:00;21.49;out
4495;05-25-2024 18:10:00;22.13;out
4496;05-25-2024 18:20:00;22.18;out
4497;05-25-2024 18:30:00;21.66;out
4498;05-25-2024 18:40:00;22.18;out
4499;05-25-2024 18:50:00;22.31;out
4500;05-25-2024 19:00:00;22.35;out
4501;05-25-2024 19:10:00;22.13;out
4502;05-25-2024 19:20:00;21.88;out
4503;05-25-2024 19:30:00;21.53;out
4504;05-25-2024 19:40:00;21.49;out
4505;05-25-2024 19:50:00;20.93;out
4506;05-25-2024 20:00:00;20.03;out
4507;05-25-2024 20:10:00;19.43;out
4508;05-25-2024 20:20:00;19.05;out
4509;05-25-2024 20:30:00;18.74;out
4510;05-25-2024 20:40:00;18.49;out
4511;05-25-2024 20:50:00;18.4;out
4512;05-25-2024 21:00:00;18.14;out
4513;05-25-2024 21:10:00;17.97;out
4514;05-25-2024 21:20:00;17.72;out
4515;05-25-2024 21:30:00;17.37;out
4516;05-25-2024 21:40:00;17.07;out
4517;05-25-2024 21:50:00;16.81;out
4518;05-25-2024 22:00:00;16.73;out
4519;05-25-2024 22:10:00;16.77;out
4520;05-25-2024 22:20:00;16.86;out
4521;05-25-2024 22:30:00;16.86;out
4522;05-25-2024 22:40:00;16.77;out
4523;05-25-2024 22:50:00;16.73;out
4524;05-25-2024 23:00:00;16.64;out
4525;05-25-2024 23:10:00;16.64;out
4526;05-25-2024 23:20:00;16.6;out
4527;05-25-2024 23:30:00;16.56;out
4528;05-25-2024 23:40:00;16.56;out
4529;05-25-2024 23:50:00;16.51;out
4530;05-26-2024 00:00:00;16.47;out
4531;05-26-2024 00:10:00;16.47;out
4532;05-26-2024 00:20:00;16.43;out
4533;05-26-2024 00:30:00;16.3;out
4534;05-26-2024 00:40:00;16.13;out
4535;05-26-2024 00:50:00;15.96;out
4536;05-26-2024 01:00:00;15.83;out
4537;05-26-2024 01:10:00;15.66;out
4538;05-26-2024 01:20:00;15.53;out
4539;05-26-2024 01:30:00;15.36;out
4540;05-26-2024 01:40:00;15.23;out
4541;05-26-2024 01:50:00;15.23;out
4542;05-26-2024 02:00:00;15.36;out
4543;05-26-2024 02:10:00;15.48;out
4544;05-26-2024 02:20:00;15.61;out
4545;05-26-2024 02:30:00;15.7;out
4546;05-26-2024 02:40:00;15.57;out
4547;05-26-2024 02:50:00;15.27;out
4548;05-26-2024 03:00:00;14.97;out
4549;05-26-2024 03:10:00;14.84;out
4550;05-26-2024 03:20:00;14.8;out
4551;05-26-2024 03:30:00;14.67;out
4552;05-26-2024 03:40:00;14.45;out
4553;05-26-2024 03:50:00;14.28;out
4554;05-26-2024 04:00:00;13.98;out
4555;05-26-2024 04:10:00;13.55;out
4556;05-26-2024 04:20:00;13.17;out
4557;05-26-2024 04:30:00;13.64;out
4558;05-26-2024 04:40:00;14.24;out
4559;05-26-2024 04:50:00;14.54;out
4560;05-26-2024 05:00:00;14.67;out
4561;05-26-2024 05:10:00;14.88;out
4562;05-26-2024 05:20:00;14.93;out
4563;05-26-2024 05:30:00;15.1;out
4564;05-26-2024 05:40:00;15.18;out
4565;05-26-2024 05:50:00;15.27;out
4566;05-26-2024 06:00:00;15.36;out
4567;05-26-2024 06:10:00;15.36;out
4568;05-26-2024 06:20:00;15.48;out
4569;05-26-2024 06:30:00;15.57;out
4570;05-26-2024 06:40:00;15.74;out
4571;05-26-2024 06:50:00;16.04;out
4572;05-26-2024 07:00:00;16.43;out
4573;05-26-2024 07:10:00;16.17;out
4574;05-26-2024 07:20:00;16.26;out
4575;05-26-2024 07:30:00;16.3;out
4576;05-26-2024 07:40:00;16.26;out
4577;05-26-2024 07:50:00;16.47;out
4578;05-26-2024 08:00:00;16.73;out
4579;05-26-2024 08:10:00;16.6;out
4580;05-26-2024 08:20:00;16.6;out
4581;05-26-2024 08:30:00;16.34;out
4582;05-26-2024 08:40:00;16.26;out
4583;05-26-2024 08:50:00;16.26;out
4584;05-26-2024 09:00:00;16.39;out
4585;05-26-2024 09:10:00;16.69;out
4586;05-26-2024 09:20:00;16.99;out
4587;05-26-2024 09:30:00;17.76;out
4588;05-26-2024 09:40:00;18.36;out
4589;05-26-2024 09:50:00;18.57;out
4590;05-26-2024 10:00:00;18.53;out
4591;05-26-2024 10:10:00;18.49;out
4592;05-26-2024 10:20:00;18.83;out
4593;05-26-2024 10:30:00;19.73;out
4594;05-26-2024 10:40:00;20.37;out
4595;05-26-2024 10:50:00;20.72;out
4596;05-26-2024 11:00:00;20.89;out
4597;05-26-2024 11:10:00;20.42;out
4598;05-26-2024 11:20:00;19.82;out
4599;05-26-2024 11:30:00;19.26;out
4600;05-26-2024 11:40:00;19;out
4601;05-26-2024 11:50:00;18.74;out
4602;05-26-2024 12:00:00;18.66;out
4603;05-26-2024 12:10:00;18.27;out
4604;05-26-2024 12:20:00;18.06;out
4605;05-26-2024 12:30:00;17.76;out
4606;05-26-2024 12:40:00;17.07;out
4607;05-26-2024 12:50:00;16.64;out
4608;05-26-2024 13:00:00;16.81;out
4609;05-26-2024 13:10:00;17.72;out
4610;05-26-2024 13:20:00;18.87;out
4611;05-26-2024 13:30:00;19.56;out
4612;05-26-2024 13:40:00;20.25;out
4613;05-26-2024 13:50:00;20.85;out
4614;05-26-2024 14:00:00;20.93;out
4615;05-26-2024 14:10:00;21.28;out
4616;05-26-2024 14:20:00;21.79;out
4617;05-26-2024 14:30:00;21.62;out
4618;05-26-2024 14:40:00;21.92;out
4619;05-26-2024 14:50:00;22.31;out
4620;05-26-2024 15:00:00;22.48;out
4621;05-26-2024 15:10:00;22.31;out
4622;05-26-2024 15:20:00;21.96;out
4623;05-26-2024 15:30:00;22.61;out
4624;05-26-2024 15:40:00;23.08;out
4625;05-26-2024 15:50:00;21.79;out
4626;05-26-2024 16:00:00;20.42;out
4627;05-26-2024 16:10:00;20.46;out
4628;05-26-2024 16:20:00;20.55;out
4629;05-26-2024 16:30:00;20.2;out
4630;05-26-2024 16:40:00;20.55;out
4631;05-26-2024 16:50:00;20.63;out
4632;05-26-2024 17:00:00;20.46;out
4633;05-26-2024 17:10:00;21.4;out
4634;05-26-2024 17:20:00;21.1;out
4635;05-26-2024 17:30:00;20.25;out
4636;05-26-2024 17:40:00;19.9;out
4637;05-26-2024 17:50:00;19.56;out
4638;05-26-2024 18:00:00;19.22;out
4639;05-26-2024 18:10:00;19;out
4640;05-26-2024 18:20:00;18.83;out
4641;05-26-2024 18:30:00;18.96;out
4642;05-26-2024 18:40:00;19;out
4643;05-26-2024 18:50:00;19;out
4644;05-26-2024 19:00:00;19.6;out
4645;05-26-2024 19:10:00;19.35;out
4646;05-26-2024 19:20:00;18.87;out
4647;05-26-2024 19:30:00;18.4;out
4648;05-26-2024 19:40:00;19.13;out
4649;05-26-2024 19:50:00;19.6;out
4650;05-26-2024 20:00:00;19.52;out
4651;05-26-2024 20:10:00;19.05;out
4652;05-26-2024 20:20:00;18.4;out
4653;05-26-2024 20:30:00;18.27;out
4654;05-26-2024 20:40:00;18.14;out
4655;05-26-2024 20:50:00;17.89;out
4656;05-26-2024 21:00:00;17.59;out
4657;05-26-2024 21:10:00;17.2;out
4658;05-26-2024 21:20:00;16.9;out
4659;05-26-2024 21:30:00;16.69;out
4660;05-26-2024 21:40:00;16.56;out
4661;05-26-2024 21:50:00;16.39;out
4662;05-26-2024 22:00:00;16.08;out
4663;05-26-2024 22:10:00;15.87;out
4664;05-26-2024 22:20:00;15.74;out
4665;05-26-2024 22:30:00;15.57;out
4666;05-26-2024 22:40:00;15.57;out
4667;05-26-2024 22:50:00;15.61;out
4668;05-26-2024 23:00:00;15.74;out
4669;05-26-2024 23:10:00;15.78;out
4670;05-26-2024 23:20:00;15.87;out
4671;05-26-2024 23:30:00;15.96;out
4672;05-26-2024 23:40:00;15.83;out
4673;05-26-2024 23:50:00;15.83;out
4674;05-27-2024 00:00:00;15.83;out
4675;05-27-2024 00:10:00;15.91;out
4676;05-27-2024 00:20:00;16.04;out
4677;05-27-2024 00:30:00;16.08;out
4678;05-27-2024 00:40:00;16.08;out
4679;05-27-2024 00:50:00;16.17;out
4680;05-27-2024 01:00:00;16.08;out
4681;05-27-2024 01:10:00;16.04;out
4682;05-27-2024 01:20:00;16.04;out
4683;05-27-2024 01:30:00;16;out
4684;05-27-2024 01:40:00;15.91;out
4685;05-27-2024 01:50:00;15.78;out
4686;05-27-2024 02:00:00;15.78;out
4687;05-27-2024 02:10:00;15.74;out
4688;05-27-2024 02:20:00;15.7;out
4689;05-27-2024 02:30:00;15.61;out
4690;05-27-2024 02:40:00;15.57;out
4691;05-27-2024 02:50:00;15.61;out
4692;05-27-2024 03:00:00;15.57;out
4693;05-27-2024 03:10:00;15.44;out
4694;05-27-2024 03:20:00;15.44;out
4695;05-27-2024 03:30:00;15.48;out
4696;05-27-2024 03:40:00;15.53;out
4697;05-27-2024 03:50:00;15.48;out
4698;05-27-2024 04:00:00;15.4;out
4699;05-27-2024 04:10:00;15.31;out
4700;05-27-2024 04:20:00;15.27;out
4701;05-27-2024 04:30:00;15.27;out
4702;05-27-2024 04:40:00;15.27;out
4703;05-27-2024 04:50:00;15.27;out
4704;05-27-2024 05:00:00;15.27;out
4705;05-27-2024 05:10:00;15.18;out
4706;05-27-2024 05:20:00;15.14;out
4707;05-27-2024 05:30:00;15.06;out
4708;05-27-2024 05:40:00;15.06;out
4709;05-27-2024 05:50:00;15.18;out
4710;05-27-2024 06:00:00;15.14;out
4711;05-27-2024 06:10:00;15.14;out
4712;05-27-2024 06:20:00;15.14;out
4713;05-27-2024 06:30:00;15.1;out
4714;05-27-2024 06:40:00;15.06;out
4715;05-27-2024 06:50:00;14.93;out
4716;05-27-2024 07:00:00;14.88;out
4717;05-27-2024 07:10:00;15.48;out
4718;05-27-2024 07:20:00;16.13;out
4719;05-27-2024 07:30:00;16.56;out
4720;05-27-2024 07:40:00;16.86;out
4721;05-27-2024 07:50:00;16.86;out
4722;05-27-2024 08:00:00;16.6;out
4723;05-27-2024 08:10:00;16.39;out
4724;05-27-2024 08:20:00;16.43;out
4725;05-27-2024 08:30:00;16.64;out
4726;05-27-2024 08:40:00;16.77;out
4727;05-27-2024 08:50:00;17.11;out
4728;05-27-2024 09:00:00;17.8;out
4729;05-27-2024 09:10:00;17.97;out
4730;05-27-2024 09:20:00;18.66;out
4731;05-27-2024 09:30:00;18.57;out
4732;05-27-2024 09:40:00;18.74;out
4733;05-27-2024 09:50:00;19.05;out
4734;05-27-2024 10:00:00;19.35;out
4735;05-27-2024 10:10:00;19.39;out
4736;05-27-2024 10:20:00;19.65;out
4737;05-27-2024 10:30:00;19;out
4738;05-27-2024 10:40:00;18.74;out
4739;05-27-2024 10:50:00;18.96;out
4740;05-27-2024 11:00:00;19.39;out
4741;05-27-2024 11:10:00;19.35;out
4742;05-27-2024 11:20:00;19.22;out
4743;05-27-2024 11:30:00;19.39;out
4744;05-27-2024 11:40:00;19.56;out
4745;05-27-2024 11:50:00;19.95;out
4746;05-27-2024 12:00:00;19.77;out
4747;05-27-2024 12:10:00;19.73;out
4748;05-27-2024 12:20:00;19.82;out
4749;05-27-2024 12:30:00;19.82;out
4750;05-27-2024 12:40:00;19.77;out
4751;05-27-2024 12:50:00;19.9;out
4752;05-27-2024 13:00:00;20.12;out
4753;05-27-2024 13:10:00;20.46;out
4754;05-27-2024 13:20:00;20.29;out
4755;05-27-2024 13:30:00;20.16;out
4756;05-27-2024 13:40:00;20.2;out
4757;05-27-2024 13:50:00;20.5;out
4758;05-27-2024 14:00:00;20.76;out
4759;05-27-2024 14:10:00;21.15;out
4760;05-27-2024 14:20:00;21.06;out
4761;05-27-2024 14:30:00;21.36;out
4762;05-27-2024 14:40:00;21.32;out
4763;05-27-2024 14:50:00;21.45;out
4764;05-27-2024 15:00:00;21.66;out
4765;05-27-2024 15:10:00;21.7;out
4766;05-27-2024 15:20:00;21.15;out
4767;05-27-2024 15:30:00;21.45;out
4768;05-27-2024 15:40:00;21.83;out
4769;05-27-2024 15:50:00;22.01;out
4770;05-27-2024 16:00:00;22.35;out
4771;05-27-2024 16:10:00;22.61;out
4772;05-27-2024 16:20:00;21.79;out
4773;05-27-2024 16:30:00;20.85;out
4774;05-27-2024 16:40:00;20.72;out
4775;05-27-2024 16:50:00;21.15;out
4776;05-27-2024 17:00:00;20.42;out
4777;05-27-2024 17:10:00;19.82;out
4778;05-27-2024 17:20:00;20.07;out
4779;05-27-2024 17:30:00;21.36;out
4780;05-27-2024 17:40:00;22.01;out
4781;05-27-2024 17:50:00;22.39;out
4782;05-27-2024 18:00:00;22.18;out
4783;05-27-2024 18:10:00;21.23;out
4784;05-27-2024 18:20:00;21.66;out
4785;05-27-2024 18:30:00;21.79;out
4786;05-27-2024 18:40:00;21.58;out
4787;05-27-2024 18:50:00;21.49;out
4788;05-27-2024 19:00:00;21.58;out
4789;05-27-2024 19:10:00;20.89;out
4790;05-27-2024 19:20:00;20.37;out
4791;05-27-2024 19:30:00;20.5;out
4792;05-27-2024 19:40:00;20.37;out
4793;05-27-2024 19:50:00;19.82;out
4794;05-27-2024 20:00:00;19.86;out
4795;05-27-2024 20:10:00;19.65;out
4796;05-27-2024 20:20:00;19.3;out
4797;05-27-2024 20:30:00;19;out
4798;05-27-2024 20:40:00;18.62;out
4799;05-27-2024 20:50:00;18.36;out
4800;05-27-2024 21:00:00;18.14;out
4801;05-27-2024 21:10:00;17.63;out
4802;05-27-2024 21:20:00;16.99;out
4803;05-27-2024 21:30:00;16.47;out
4804;05-27-2024 21:40:00;16;out
4805;05-27-2024 21:50:00;15.66;out
4806;05-27-2024 22:00:00;15.31;out
4807;05-27-2024 22:10:00;14.97;out
4808;05-27-2024 22:20:00;14.5;out
4809;05-27-2024 22:30:00;14.15;out
4810;05-27-2024 22:40:00;13.94;out
4811;05-27-2024 22:50:00;13.98;out
4812;05-27-2024 23:00:00;13.73;out
4813;05-27-2024 23:10:00;13.68;out
4814;05-27-2024 23:20:00;13.43;out
4815;05-27-2024 23:30:00;13.3;out
4816;05-27-2024 23:40:00;13.08;out
4817;05-27-2024 23:50:00;13.04;out
4818;05-28-2024 00:00:00;12.95;out
4819;05-28-2024 00:10:00;12.78;out
4820;05-28-2024 00:20:00;12.61;out
4821;05-28-2024 00:30:00;12.35;out
4822;05-28-2024 00:40:00;12.18;out
4823;05-28-2024 00:50:00;12.05;out
4824;05-28-2024 01:00:00;12.01;out
4825;05-28-2024 01:10:00;11.92;out
4826;05-28-2024 01:20:00;11.92;out
4827;05-28-2024 01:30:00;11.84;out
4828;05-28-2024 01:40:00;11.75;out
4829;05-28-2024 01:50:00;11.71;out
4830;05-28-2024 02:00:00;11.62;out
4831;05-28-2024 02:10:00;11.58;out
4832;05-28-2024 02:20:00;11.45;out
4833;05-28-2024 02:30:00;11.28;out
4834;05-28-2024 02:40:00;11.07;out
4835;05-28-2024 02:50:00;11.02;out
4836;05-28-2024 03:00:00;10.94;out
4837;05-28-2024 03:10:00;10.81;out
4838;05-28-2024 03:20:00;10.68;out
4839;05-28-2024 03:30:00;10.55;out
4840;05-28-2024 03:40:00;10.42;out
4841;05-28-2024 03:50:00;10.25;out
4842;05-28-2024 04:00:00;10.29;out
4843;05-28-2024 04:10:00;10.21;out
4844;05-28-2024 04:20:00;10.16;out
4845;05-28-2024 04:30:00;10.04;out
4846;05-28-2024 04:40:00;9.99;out
4847;05-28-2024 04:50:00;9.86;out
4848;05-28-2024 05:00:00;9.86;out
